author_hash,rows,mean_manipulative_score,manipulative_rate,review_rate,manipulative_count,review_count,author_risk_score
fc0d6abea0aca8cc6d7a1941fdce4f0398806f11,3,0.062260945638020836,0.0,0.3333333333333333,0,1,0.05059581044607732
676ced0367c43b1a7a1e46baa0b9da48f42d0298,4,0.05870628356933594,0.0,0.25,0,1,0.05059405535342016
d9eeb289564d6dc864cbe35be58eadb053fa447f,3,0.06225713094075521,0.0,0.3333333333333333,0,1,0.05059352162771795
dbaf6bace74dc27b18fc5fbf8f17abdad25b7f8c,7,0.05122212001255581,0.0,0.14285714285714285,0,1,0.05059213660243071
7a95ff98d2574351483413ef3291ae996819baac,3,0.06223297119140625,0.0,0.3333333333333333,0,1,0.05057902577810857
5d695621639714fe90274f947dd1309e10cdf20f,6,0.05332406361897787,0.0,0.3333333333333333,0,2,0.05057806526037346
c2b488739f229d6080062193f51d3952cc4595b0,3,0.06221771240234375,0.0,0.3333333333333333,0,1,0.05056987050467107
d2861ae9f4075006e121dea3aa4557ca76654ae3,3,0.062215169270833336,0.0,0.0,0,0,0.05056834462576482
70120aff755d9117c32e06000c9df3fecf64604e,3,0.062199910481770836,0.0,0.0,0,0,0.050559189352327324
aaa3c21c45aa13c7a074e218820966dd02871591,3,0.0621954600016276,0.0,0.3333333333333333,0,1,0.050556519064241384
677c73e62d76b7dda35afe7199711e2f1e616b54,3,0.06219037373860677,0.0,0.3333333333333333,0,1,0.05055346730642889
a1d0459c060c5b9c8e9dfd8d5fb41fd1e9b27917,3,0.062189737955729164,0.0,0.3333333333333333,0,1,0.050553085836702316
93f87e619cb0e5ac73cb187117819b238b5d288b,3,0.06218719482421875,0.0,0.3333333333333333,0,1,0.05055155995779607
6dfaabf4c39019730aafb0fabe16c97d2427bd70,13,0.042244250957782455,0.0,0.07692307692307693,0,1,0.05054979919528862
e2d515e5f54408012118a021cc0ba9e4ae4433ff,4,0.058624267578125,0.0,0.25,0,1,0.0505448457586936
70e12f83a5dbc5cfd08acd4fc2a1b3755efd8981,4,0.058624267578125,0.0,0.0,0,0,0.0505448457586936
ec10afc763f120f9eaf18b84f4d9338c28e42a49,3,0.062164306640625,0.0,0.0,0,0,0.05053782704763982
cf60f5e47582e1f4318d52c61a060ea0ea46ff97,3,0.062163352966308594,0.0,0.3333333333333333,0,1,0.050537254843049974
62ef1c73da5a59a7a145bc81c22a1b8e3ae13e64,4,0.0586085319519043,0.0,0.25,0,1,0.050535404382961176
2c2c88c6d11c61a5703fd9cb006a20e281950d27,3,0.06214777628580729,0.0,0.3333333333333333,0,1,0.0505279088347492
987c856a5bb8f7fcbdeef5266e7c5956b37887fc,3,0.06214459737141927,0.0,0.3333333333333333,0,1,0.050526001486116384
b22d06a5af0820a1adc0e1db295bb7b7bdd532ea,3,0.06214141845703125,0.0,0.3333333333333333,0,1,0.05052409413748357
155176cdd7ccfcb0551af888ac3b21f52775a393,3,0.06214014689127604,0.0,0.0,0,0,0.050523331198030444
ccd5f97275bb9192e26219ac70110d8a569b7cde,3,0.062136332194010414,0.0,0.3333333333333333,0,1,0.05052104237967107
ddbf247667322df79559f7b760049af728c59470,3,0.06212615966796875,0.0,0.3333333333333333,0,1,0.05051493886404607
6d0642779fa7fce2c687b2c23349789c8040d89b,3,0.062123616536458336,0.0,0.3333333333333333,0,1,0.050513412985139824
4183eb0f1e021001acaeef5d818d1b11f52a844b,5,0.055664443969726564,0.0,0.2,0,1,0.05051013981007206
08f9afbd7b840ec3bf882431c5da327a9700cfa6,4,0.05856513977050781,0.0,0.25,0,1,0.05050936907412329
1e730d4e55e584b7e79ad963b8abeec7a3c3216a,5,0.05565719604492188,0.0,0.2,0,1,0.05050579105518925
9e6dbd771afe293f244138a63763c794c7ecd3c7,6,0.05319658915201823,0.0,0.16666666666666666,0,1,0.05050158058019767
8d316526aaa78516e48cd0545168d3c5e4ba5db5,7,0.05106489998953683,0.0,0.2857142857142857,0,2,0.05049780458861933
c1ed5adc8ad257162238f956c5b2c03d2b313154,4,0.05853843688964844,0.0,0.25,0,1,0.05049334734560766
fbe518edddc8cad4d67ee59c91b444903053a975,3,0.0620880126953125,0.0,0.3333333333333333,0,1,0.05049205068045232
d51f5bed9e9502b2fa43f5334d6da196f4e5c2f4,3,0.062085469563802086,0.0,0.0,0,0,0.050490524801546074
5515affb9d3bcc2d6dc4b3173175e377becd11ff,3,0.06208515167236328,0.0,0.3333333333333333,0,1,0.05049033406668279
0d6ab5cefbeb5ec57843347692a8f6063bccc78f,3,0.06208038330078125,0.0,0.3333333333333333,0,1,0.05048747304373357
8f6ca139539c605e6867e9e9e8e9a99ce05bb0b1,3,0.06207275390625,0.0,0.3333333333333333,0,1,0.05048289540701482
ad13243cc3ee507823a5ad75ed48541e1e99b46d,3,0.06206321716308594,0.0,0.3333333333333333,0,1,0.05047717336111638
58e8cefad0ad795e1b847bd9c645c7d3455ab4ae,7,0.05102484566824777,0.0,0.2857142857142857,0,2,0.05047377199584589
9f17373156e2924dbbb44c81ed16bde019ef8716,4,0.058502197265625,0.0,0.25,0,1,0.0504716035711936
df8c3be68e91c2ec0d4ec0d46afcb5bb72feead2,9,0.04746585422092014,0.0,0.0,0,0,0.0504694192760031
4e971b72054a6601a3cd5bc3b156f93e012d06c0,3,0.062048912048339844,0.0,0.3333333333333333,0,1,0.050468590292268724
736204983a7e13082a3983aa312e59a30d766dd5,3,0.06200091044108073,0.0,0.3333333333333333,0,1,0.05043978932791326
9fce52eedc85d1e700ef942650065e1383cf7b0c,4,0.05844593048095703,0.0,0.25,0,1,0.05043784350039282
f383b8827b08214921b3e6fbb609a60e32ffd7c1,3,0.06197992960611979,0.0,0.3333333333333333,0,1,0.05042720082693669
6270bf523c309e0207202b2a913d5bc7b283ad68,3,0.061977386474609375,0.0,0.3333333333333333,0,1,0.05042567494803044
7fb1c3e0023bde481676af65a0bea1c96a1732ec,5,0.055511474609375,0.0,0.2,0,1,0.05041835819386112
ed1fc4814b00fd5a85dde1af28a5231bc8d78c00,5,0.055499267578125,0.0,0.4,0,2,0.050411033975111125
c60f9c1a0bcab26e40affd8a9869b82a5d65f3f1,4,0.05838203430175781,0.0,0.25,0,1,0.050399505792873285
6b07954acf8efe1d3436b60e1c41ec71c5a97e78,3,0.061930338541666664,0.0,0.3333333333333333,0,1,0.05039744618826482
658e5e0ed18fc78bc901df91d2602c9545217055,3,0.061930338541666664,0.0,0.0,0,0,0.05039744618826482
2b7ed9e4b221a324fe324ea968a08fb39656fe27,4,0.05837249755859375,0.0,0.0,0,0,0.05039378374697485
db8511f5cbc45a9cd70cea0809eea77e9633ba85,4,0.058370113372802734,0.0,0.5,0,2,0.05039235323550024
df8fb3e34557717ed7387c1f3256fa4595ac02c9,3,0.061920166015625,0.0,0.0,0,0,0.05039134267263982
45a61326c333efafc06679d87f1a6cb210798ac3,3,0.061908721923828125,0.0,0.3333333333333333,0,1,0.050384476217561695
a07c4793e78f72ce5b3259ec3978ccccca57a9c4,4,0.05835247039794922,0.0,0.25,0,1,0.05038176745058813
320e980cfdfe242b074bdfbf2586fbca4067334a,3,0.06190363566080729,0.0,0.3333333333333333,0,1,0.05038142445974919
773a5e0a8f1b0c69897318a7555ef17643537a40,3,0.061893463134765625,0.0,0.3333333333333333,0,1,0.0503753209441242
cc0a6561b0cd3b29aa7f42aea88cec3d6f496725,7,0.05085727146693638,0.0,0.14285714285714285,0,1,0.050373227475059054
6c23f34cd47de26203734dc90bcd1054da627126,3,0.0618890126546224,0.0,0.3333333333333333,0,1,0.050372650656038256
77f93ae66094d9a774270719cdfb1fc7d57b38e0,3,0.061869303385416664,0.0,0.3333333333333333,0,1,0.05036082509451482
2123c1c666a27f26a96ef869f827770aad206966,3,0.061869303385416664,0.0,0.3333333333333333,0,1,0.05036082509451482
0fc63d84c09efa932a773ad82ac74b3cb7a16096,3,0.061869303385416664,0.0,0.3333333333333333,0,1,0.05036082509451482
47325ef68feddd8dad878830b73ddfa9101b299f,3,0.061869303385416664,0.0,0.3333333333333333,0,1,0.05036082509451482
ccddcfeaf6785bf4ab67028b7df85534c028e78b,3,0.06186803181966146,0.0,0.3333333333333333,0,1,0.0503600621550617
fdcc719438b87173ecdf311ad4329ea17df76f61,5,0.05540542602539063,0.0,0.2,0,1,0.050354729043470506
b54f071eda9f72a7dc169e3c13dae7930fa5955b,3,0.061859130859375,0.0,0.0,0,0,0.05035472157888982
7402f33dbf7cddcc9049ea298ad92b44d4c67bf1,4,0.0583038330078125,0.0,0.25,0,1,0.0503525850165061
023c04eef2e5d11e64d476b8ad4309ec0ecddb17,4,0.05830097198486328,0.0,0.25,0,1,0.050350868402736566
b06169a9b8eecae1cd9a6492d92eee0768a26f67,55,0.010749886252663352,0.01818181818181818,0.01818181818181818,1,1,0.05034696889002744
455bdcea3a2a8d7e22435a0756aca0168ee43308,3,0.061833699544270836,0.0,0.3333333333333333,0,1,0.05033946278982732
d2af1b33f70de9837811c8c12a9c697bdb7426b5,4,0.05828094482421875,0.0,0.25,0,1,0.05033885210634985
0a5291f3bc9f78b901120f22de52a0a1da8f5f58,3,0.06182861328125,0.0,0.3333333333333333,0,1,0.05033641103201482
1e786778772b6238abc072492fa6acc90164ea05,5,0.0553741455078125,0.0,0.4,0,2,0.050335960732923624
f457880bbcb05f222366d7ca716febb229a024fa,5,0.05537109375,0.0,0.4,0,2,0.050334129678236125
301c1a34f9419835064d78249a0461a11af63e61,3,0.06182416280110677,0.0,0.3333333333333333,0,1,0.050333740743928886
3c0435360a2fc74262a4c933ce91dc315ca76224,3,0.061823527018229164,0.0,0.3333333333333333,0,1,0.05033335927420232
36e75a82a4481f682a229a0d56aa38f85b581829,3,0.06182098388671875,0.0,0.0,0,0,0.05033183339529607
75a8577cab3697e0e6931f6d199f8b9dd96c6fe0,3,0.061815897623697914,0.0,0.3333333333333333,0,1,0.05032878163748357
43fb5d316c9887b661325e68754eecf872dd2415,6,0.052899678548177086,0.0,0.0,0,0,0.05032343421789299
b89400f233de27b5d70fb06d1cd0098c916bc09e,10,0.045703697204589847,0.0,0.3,0,3,0.05032234635269532
53f7140556a17ca789ad7e77b4e9746f0c7cc92f,3,0.061803181966145836,0.0,0.3333333333333333,0,1,0.05032115224295232
bb706c88cd092ad57e493b84b5fcbd40b75daec1,3,0.061800638834635414,0.0,0.3333333333333333,0,1,0.05031962636404607
2bf84ab32f642eb2a101c94a9d12e9e877dbf2fe,3,0.061798095703125,0.0,0.3333333333333333,0,1,0.05031810048513982
34ffd810252b6e67c827c177acaefd6174bd1d43,3,0.061798095703125,0.0,0.0,0,0,0.05031810048513982
c902475392391d4feab61b500b2d5c89af3c930f,4,0.05822467803955078,0.0,0.25,0,1,0.050305092035549066
c3b5fe64bf452f2378bd7dbbbe82d8a981b8c5b8,3,0.061772664388020836,0.0,0.3333333333333333,0,1,0.05030284169607732
e5deac3ecc01179fcb9315500f8025419de1ad77,4,0.05821990966796875,0.0,0.25,0,1,0.05030223101259985
11b0031832fcd7a2e409578cd9c539c3e2ff62dc,3,0.06176630655924479,0.0,0.3333333333333333,0,1,0.0502990269988117
b234891ed92cf29e9e810afd1b21734cdb5098d5,3,0.061762491861979164,0.0,0.3333333333333333,0,1,0.05029673818045232
2b037d1633c4590572659259d973fb4f340c373c,5,0.05530605316162109,0.0,0.2,0,1,0.05029510532520878
7745ca212c1bcd64ef22d3b293db0032d98999af,10,0.045655441284179685,0.0,0.1,0,1,0.05029339280044923
7df859eecc8a0bb4cfa3123e5a32e4f0bb4ea07c,5,0.05530242919921875,0.0,0.2,0,1,0.05029293094776738
74068316d10e24a7ce4aefb2dc29f85c736ceb21,3,0.061749776204427086,0.0,0.3333333333333333,0,1,0.05028910878592107
45ba4002005b4cc1215d9b6395243401ad02db10,4,0.058197021484375,0.0,0.0,0,0,0.0502884981024436
a1ca936ea31f93ff5ecd94727d594d36d3ecf728,12,0.04298051198323568,0.0,0.16666666666666666,0,2,0.050283817624655947
4e65cb52b47698690c804d27c412df4eee3c8775,3,0.061737060546875,0.0,0.3333333333333333,0,1,0.05028147939138982
56d8b1da1e1759e60bc61716cd0c0a6ca8a6da46,3,0.061737060546875,0.0,0.0,0,0,0.05028147939138982
0fc348466e5d2f7511be36a929411bc7d96acab6,3,0.061734517415364586,0.0,0.3333333333333333,0,1,0.05027995351248357
5d286b9d39300b5ab60a19d16df8fe00ebf91d8f,3,0.06172498067220052,0.0,0.3333333333333333,0,1,0.050274231466585134
c2d6cd602ac46e654ef337942f28aa9f923ddaa1,3,0.061724344889322914,0.0,0.3333333333333333,0,1,0.05027384999685857
2d1475942c29e866a267cecbb936a699c7d09ad1,4,0.058170318603515625,0.0,0.25,0,1,0.050272476373927975
352cfe9017e00637d6687fa39f1bd8e47c470859,7,0.050688743591308594,0.0,0.2857142857142857,0,2,0.05027211074968238
3416e266b122aef458201911ebae8628b250f2d2,12,0.04295031229654948,0.0,0.0,0,0,0.05026569781264423
0c85e03855c9454c196bd91834e0949c219b61a1,4,0.05815887451171875,0.0,0.25,0,1,0.05026560991884985
da3aa93e6fbde04842913e9b4646a961899540b4,4,0.058155059814453125,0.0,0.25,0,1,0.05026332110049048
339676767a14061c7d26a705a5178af31c165d8b,5,0.05525283813476563,0.0,0.2,0,1,0.050263176309095506
4277e788def967228c01a26b721b97b73d9111c4,4,0.05815315246582031,0.0,0.25,0,1,0.050262176691310785
a81caaa6c493741f62c570e708e94a3e48401ee0,3,0.06169764200846354,0.0,0.3333333333333333,0,1,0.05025782826834294
e80aa91e5f93d25174dadc71f7c439df427af953,3,0.06169573465983073,0.0,0.3333333333333333,0,1,0.05025668385916326
c3326e4fd3663d30a1dadfe8a275706e8264b37d,10,0.045585250854492186,0.0,0.1,0,1,0.050251278542636724
ecf22a81a315ec2ff52a5de6055e075a82910769,3,0.06168429056803385,0.0,0.3333333333333333,0,1,0.05024981740408513
ced6459f6f77235ac4b5c42169b99492314c8a50,3,0.06167729695638021,0.0,0.3333333333333333,0,1,0.05024562123709295
4d847c2fbc6fa17bc7aede504aa21de2478f0c0a,11,0.04418841275301846,0.0,0.18181818181818182,0,2,0.050244142611679615
56212eea1af4c779e77f368022971076d207c827,7,0.05063683646065848,0.0,0.2857142857142857,0,2,0.050240966471292316
7157de6a304ecf0151a974b276b5044ed4ce30ba,4,0.058116912841796875,0.0,0.0,0,0,0.05024043291689673
92b83171e5945fdc57e038ebe1889ba58ccb4c4d,37,0.012319203969594595,0.02702702702702703,0.02702702702702703,1,1,0.050238924454302156
386f642953aeecff3c9c371d286a63b0fecb57d6,3,0.061665852864583336,0.0,0.3333333333333333,0,1,0.050238754782014824
0973dcf5c56b08a612522c53b0e02d78fe9e33bc,3,0.06165313720703125,0.0,0.3333333333333333,0,1,0.05023112538748357
144274a66891fb68f33d15c519a0825646c5d381,3,0.061640421549479164,0.0,0.0,0,0,0.05022349599295232
71a94ab0adb7f6609fe8cf66de79e1020b606c42,3,0.061640421549479164,0.0,0.3333333333333333,0,1,0.05022349599295232
d37e11ad209f58d0476dae5e4b2bd773e4088d33,4,0.05808067321777344,0.0,0.5,0,2,0.05021868914248266
5f6279f362b2ec33251a57723779e93413e77a67,3,0.061625162760416664,0.0,0.3333333333333333,0,1,0.05021434071951482
742014d8492c9d17c4e8d42b7daf80610544c746,3,0.061625162760416664,0.0,0.0,0,0,0.05021434071951482
5a99b3b51354c500f6913b5776668a83add7a030,4,0.058069705963134766,0.0,0.0,0,0,0.05021210878969946
3014b6249793851c43b0c6a552a8b7870fc2bd5f,3,0.061614990234375,0.0,0.3333333333333333,0,1,0.05020823720388982
b3a73b378bf43ec2e34a271e6c8baec15ba42874,3,0.061609903971354164,0.0,0.3333333333333333,0,1,0.05020518544607732
c0687e4ab9ffad8089b7977edf84ef93dd820bc3,3,0.061604817708333336,0.0,0.3333333333333333,0,1,0.05020213368826482
01df6b60d080e3f5353f8d7035a409ade7247673,7,0.05056217738560268,0.0,0.14285714285714285,0,1,0.05019617102625884
0f00b5a1beb9b9720994616aa523eefcfe4954a0,3,0.06158447265625,0.0,0.3333333333333333,0,1,0.05018992665701482
e12697bd33891b4c7dcafe9a96bda0e442c1eee3,3,0.06158447265625,0.0,0.3333333333333333,0,1,0.05018992665701482
9cadc9ddc0a4b47b857d86165a5a2b2b35be67a7,5,0.0551239013671875,0.0,0.0,0,0,0.05018581424854862
4e95578c0db87739bf56680a3ac30498f2196fda,3,0.06156158447265625,0.0,0.3333333333333333,0,1,0.05017619374685857
a7576db3f7ea9b2ddd72ccfb56504c2ec4bb2a55,4,0.0579986572265625,0.0,0.0,0,0,0.0501694795477561
f758d240dc3a66e49d621dcefb6c98c16fc5fc9f,3,0.06154950459798177,0.0,0.3333333333333333,0,1,0.05016894582205388
e5d37fd098d82ff6126c04869e34562744df4026,3,0.061548868815104164,0.0,0.3333333333333333,0,1,0.05016856435232732
1fbc811c990d6f5551f632b5a9f6b3dd21e4d511,3,0.061533610026041664,0.0,0.3333333333333333,0,1,0.05015940907888982
82e245555d76b9b4704205ec21d6d967e26dfe4a,3,0.061528523763020836,0.0,0.3333333333333333,0,1,0.05015635732107732
b6651ced619bc448b47f51ebfbfd988b0876949b,3,0.06151739756266276,0.0,0.3333333333333333,0,1,0.05014968160086247
9da39d8907d96387d35c09d5c3a2c54dbb0f2d0f,8,0.04859733581542969,0.0,0.125,0,1,0.05014210528246524
bb2fe426074451cad72931a8462970833cb5b935,3,0.061498006184895836,0.0,0.3333333333333333,0,1,0.05013804677420232
569ad7a39ed4f4119b51b3cc0a8fd701a3ed0884,5,0.05503826141357422,0.0,0.4,0,2,0.05013443027638066
fe38c3303900c72a669357d5adfaec23abfb408b,3,0.061482747395833336,0.0,0.3333333333333333,0,1,0.05012889150076482
7ecbdde0c576c977fc43ebd63a3efe7b005068a6,3,0.0614776611328125,0.0,0.3333333333333333,0,1,0.05012583974295232
34b032a528328d4f15157da2f35e975fbeabadb1,3,0.06147003173828125,0.0,0.3333333333333333,0,1,0.05012126210623357
da60a6c43747ea80e34e3a5525ee0f73101e1e38,4,0.05791473388671875,0.0,0.25,0,1,0.05011912554384985
f1708a66707188057cb2659f801f41fc84bc89cf,3,0.061457316080729164,0.0,0.3333333333333333,0,1,0.05011363271170232
5f4f614490a25e53b2e1aa02378bcaf9ea02daa6,4,0.05788898468017578,0.0,0.25,0,1,0.05010367601992407
50ffad26fca0da075407f71e24ec77a23f57eaf4,3,0.061436971028645836,0.0,0.3333333333333333,0,1,0.050101425680452324
ecac30fba4ab0f8b407174d208b0ff42fb8574b7,4,0.0578765869140625,0.0,0.0,0,0,0.0500962373602561
4d5c93d54467baa3386cf3646ae3fdbf6df4b8f0,6,0.05251884460449219,0.0,0.16666666666666666,0,1,0.05009493385168205
95eed1af190806f1140bcfc7f19164adbd79b5ba,3,0.0614172617594401,0.0,0.3333333333333333,0,1,0.05008960011892888
93607dd0840a70d0dc596489cba45b2e16186e4c,3,0.0614166259765625,0.0,0.3333333333333333,0,1,0.05008921864920232
2546f2d5dc818bbd375ca140cdec811c4d5d0f94,3,0.061415672302246094,0.0,0.3333333333333333,0,1,0.05008864644461248
32a42a2cc69be950571554df39be4a4c76c6e871,3,0.061396280924479164,0.0,0.3333333333333333,0,1,0.05007701161795232
0b9a5d27d9784d74ba5d01543e7aedd9bdd61c21,4,0.057842254638671875,0.0,0.25,0,1,0.050075637995021724
e66f9993dacf3e627355b5cdf45a57c4c8f35254,3,0.061381022135416664,0.0,0.3333333333333333,0,1,0.05006785634451482
410696991098b4260e0c64ebd7846bdacb5249cc,3,0.061375935872395836,0.0,0.3333333333333333,0,1,0.05006480458670232
460114c18ead52d50babcc6a7e901639f5f27074,3,0.061375935872395836,0.0,0.3333333333333333,0,1,0.05006480458670232
0d916676946826bd165756365e2afd6edad9cf02,4,0.05781126022338867,0.0,0.25,0,1,0.0500570413458518
24f1d7d14c354c5caa3140816cbf68ec5120713b,3,0.061350504557291664,0.0,0.3333333333333333,0,1,0.050049545797639816
8b76da3c3b5f27b109b739db524e35752ea0c231,3,0.061350504557291664,0.0,0.0,0,0,0.050049545797639816
81bf000efc8b5a43cf76a4761d1d6aa5597dd147,3,0.06134986877441406,0.0,0.3333333333333333,0,1,0.05004916432791326
ea5af21bcccdf7f503106a391e798c47b9f6e197,3,0.06134796142578125,0.0,0.3333333333333333,0,1,0.05004801991873357
b2c997973fd3981b2d1853939bbe03346d8f7085,3,0.06134668986002604,0.0,0.3333333333333333,0,1,0.05004725697928045
423d2ea22f1b2d7f7d4742daf9f322aeaedd0857,3,0.061344146728515625,0.0,0.3333333333333333,0,1,0.0500457311003742
0f2aad941ad663f6e56b5e44a581fa6edb3af001,3,0.061337788899739586,0.0,0.3333333333333333,0,1,0.05004191640310857
3c7c4fd60e3a700a3bec32b6efcaadf3b7a0b927,4,0.05778074264526367,0.0,0.5,0,2,0.050038730798976805
4c61a5754cba44d1a9c204f610cf3e2a0995a278,6,0.052424112955729164,0.0,0.16666666666666666,0,1,0.050038094862424234
3b3227dd7430e0a0ceb6c646acde05313eddd81e,5,0.054876708984375,0.0,0.0,0,0,0.05003749881886113
8b2aaead00b4f5dce6504bc6f3b8b59c3a31488f,4,0.05777740478515625,0.0,0.0,0,0,0.05003672808291235
5ef2f2c79f391238e3688b26881dfd1fb755e3db,4,0.05777740478515625,0.0,0.0,0,0,0.05003672808291235
27eb0fe1814caaab24aa941ccab920bef89c99a2,3,0.0613257090250651,0.0,0.3333333333333333,0,1,0.05003466847830388
8a421470ed4962eaf88a6087b46c901ed36ea047,3,0.06131871541341146,0.0,0.3333333333333333,0,1,0.0500304723113117
04434414b4fe1fc9508d33349c8576cb960a1dda,3,0.06131617228190104,0.0,0.3333333333333333,0,1,0.05002894643240544
e98b5f6c4c97df87a7a63febd2187f750b2bc068,3,0.06131140391031901,0.0,0.3333333333333333,0,1,0.050026085409456224
9bb93c3f52eb7644b7b0b038b16d86371fca8dfd,3,0.06131108601888021,0.0,0.3333333333333333,0,1,0.050025894674592945
948ada4f7e5bd50789ad02a21c5739d3ef79132c,4,0.057752370834350586,0.0,0.25,0,1,0.050021707712428955
ee3d27c174a81ab774eab5019fcc9b3c300445c5,5,0.0548492431640625,0.0,0.2,0,1,0.05002101932667362
6f7ff7674328d53d177ca2721bc65e2a3c6795b8,8,0.048390865325927734,0.0,0.25,0,2,0.05001822298876407
baf0044e6bd30079db934553bccceb3f4d961ea7,3,0.061297098795572914,0.0,0.3333333333333333,0,1,0.05001750234060857
e93addf87bb130603dad209d2a24ed281b5f5201,3,0.06129582722981771,0.0,0.3333333333333333,0,1,0.05001673940115545
d885507cc00ff10f009358e19d9169848bd703a7,3,0.0612945556640625,0.0,0.3333333333333333,0,1,0.05001597646170232
55af9c38ec12e6a2e489e87524d166e95a8899ec,9,0.04667494032118055,0.0,0.1111111111111111,0,1,0.04999487093615935
2fa4c6d2cec8fcab6c932c6ab03bfcefcf738c40,3,0.061253865559895836,0.0,0.3333333333333333,0,1,0.04999156239920232
97b03ae581c00d3300f452ac605f1d148f850c51,3,0.06125322977701823,0.0,0.3333333333333333,0,1,0.049991180929475756
352d7ed21112cc159e08428b2fd1e3fcbbaf7077,3,0.061248779296875,0.0,0.0,0,0,0.04998851064138982
099dd64493dba415c78a2e752073ade5084ff221,3,0.061246236165364586,0.0,0.3333333333333333,0,1,0.049986984762483574
6da1310cb9bbe33946fd2f7e064283af060cd227,3,0.061228434244791664,0.0,0.3333333333333333,0,1,0.04997630361013982
848cc811b4870f5e2d27d2fc38e03cd3b9211b36,3,0.061213175455729164,0.0,0.3333333333333333,0,1,0.04996714833670232
20315b686175d0cdb25178a4b1eb671be6b3daba,11,0.04372336647727273,0.0,0.09090909090909091,0,1,0.04996511484623217
9bad78c2622fc2e080aa08c54fb114149ee47f2b,3,0.06120109558105469,0.0,0.3333333333333333,0,1,0.049959900411897636
13eb97a722b05e5d4107aeec5926dcf5c012ef75,10,0.0450927734375,0.0,0.1,0,1,0.049955792092441414
31edd6b136f603e598c8bf024a16f3052608760f,3,0.061187744140625,0.0,0.0,0,0,0.04995188954763982
8fda5512b00916f5b13503c2dc2f76cb965cf2cd,3,0.06118456522623698,0.0,0.3333333333333333,0,1,0.04994998219900701
7a5e31fde8eefa45495da7aa5672b2f494f8e14b,3,0.06117693583170573,0.0,0.3333333333333333,0,1,0.049945404562288256
3c31de712e8417c35ad7eb0ef29d48b83dc5a8dd,3,0.061176300048828125,0.0,0.3333333333333333,0,1,0.04994502309256169
1f05f68b0cd2d645f248d0ba1305d4ceea881a1f,21,0.03403690883091518,0.0,0.0,0,0,0.04994189486012293
ec34b08c7e7afcbbc4247d6538cbf3163da75faf,4,0.057613372802734375,0.0,0.25,0,1,0.049938308893459224
9e88e3ad879ed8e6fe800af74738b680658646fe,3,0.06116294860839844,0.0,0.3333333333333333,0,1,0.049937012228303886
2a8fe08793eaea8a0cf95c3d9fef8605bcdcc9ae,3,0.061159769694010414,0.0,0.3333333333333333,0,1,0.049935104879671066
80ad6ec51a9dd118403e586e9d0c46a521e44781,3,0.061159769694010414,0.0,0.3333333333333333,0,1,0.049935104879671066
4edd81172ce5ab1739eded692861b45edcb43dd7,3,0.061154683430989586,0.0,0.3333333333333333,0,1,0.04993205312185857
ac72babf3f835f054441a1bd519ba0c31eb2582d,3,0.061136881510416664,0.0,0.3333333333333333,0,1,0.04992137196951482
e65dd896bff60d37a63b3bc508a0658f9dd9f5e6,3,0.061136881510416664,0.0,0.3333333333333333,0,1,0.04992137196951482
f7489d1bcc79a5dc86177081ab25abdc2309b786,3,0.061131795247395836,0.0,0.3333333333333333,0,1,0.049918320211702324
